LMK_KEY,UPRN,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,IMPROVEMENT_INDICATOR,IMD_FLAG,LOCAL_AUTHORITY,CONSTITUENCY,LODGEMENT_DATE,TRANSACTION_TYPE,CODE,POST_TOWN
39856f48924e7a3bd621253f6d29c5e2c4318acbb161cedd80cb15eefe1f85af,5300075792,"FLAT 6, ISLEDEN HOUSE, PREBEND STREET",Isleden House,Prebend Street,N1 8PP,E,B,3,Y,E09000019,E14000764,2024-01-17,rental,M9N0,LONDON
f79e21ffc79ec12434af847d0557baee9ed1cff37979f040ef6c4aa8f5e07fcd,100022215340,"195, GREEN LANE",,,IG1 1XR,G,B,5,Y,E09000026,E14000760,2024-01-15,marketed sale,Z6MO,ILFORD
469ae2077b2ee2a863dc52fab00b52c2d7704c7d85aac59db7727395ff76bc56,100020701384,"17, SANDFIELD ROAD",,,CR7 8AW,F,C,3,Y,E09000008,E14000655,2024-01-14,marketed sale,N42H,THORNTON HEATH
948cdd1409944dba02cf94d6545667f0e9ad823ca720846636bf4c8ac4b0ebc6,100021156204,"79, BARRENGER ROAD",,,N10 1HU,E,B,3,Y,E09000014,E14000752,2024-01-12,rental,OEQR,LONDON
5793917fc72ad3c643a7e2c138216fc27805b59ebc4f7ecf1a05f3d1feabaa11,207155498,"55, GILBERT STREET",,,EN3 6PE,E,C,2,Y,E09000010,E14000691,2024-01-12,non marketed sale,2SWT,ENFIELD
58a0f9398144bc2f39e3d0ffc26dc31b0d2957874ef7595fe47432b74d0a9710,10012785822,"159A, CALEDONIAN ROAD",,,N1 0SL,E,B,3,Y,E09000019,E14000764,2024-01-08,rental,XM1W,LONDON
5c3f7a6af23483b69070edafab5e95eb21b99a435cf852836223b4c7b2ee12d3,12161912,Bungalow,Astra Court,Shirley Gardens,W7 3PU,E,A,4,Y,E09000009,E14000676,2024-01-05,rental,VCVV,
db482fc8eb51adb99d185e3367d25f925028b874fb2807a0886cbdbadda11ab8,100021974843,"9, KNIGHTON PARK ROAD",,,SE26 5RJ,G,C,4,Y,E09000023,E14000788,2024-01-04,marketed sale,D9B5,LONDON
f66c6b040385599aff5c14a5872ab472a588c04900450842d5322ab02cb3f253,100021890222,"225, SOUTH LAMBETH ROAD",,,SW8 1XR,E,D,1,Y,E09000022,E14001008,2023-12-20,rental,XV1P,LONDON
68f85264045bb153e552ba2358927585c89d1f0d563b71ec5a7760c05e45b39f,12074900,"84, COLERIDGE SQUARE",,,W13 0JX,E,B,3,Y,E09000009,E14000675,2023-12-18,marketed sale,RSWX,LONDON
bd33b16abd2b0ff85bd0fafb107aaad8c1d6a2e12067431a66416e13fa963334,12027701,"6, HARTINGTON ROAD",,,UB2 5AU,E,C,2,Y,E09000009,E14000676,2023-12-15,rental,JGDC,SOUTHALL
5a5cf0790f6682f2cb4cb2f6a02c736998324e44dcf3009ebc67f5a92d08d30e,100020236065,"9, SELKIRK DRIVE",,,DA8 3QR,E,D,1,Y,E09000004,E14000558,2023-12-15,marketed sale,YTBY,ERITH
bbb42180751f51843446a71feff644506d577fbdfbf2e7a8711c61883265ba4a,100020583935,"61, BEACONSFIELD ROAD",,,CR0 2LN,G,D,3,Y,E09000008,E14000655,2023-12-13,marketed sale,280C,CROYDON
c3401af288b4d5a96e149dfd7a582c9354041e326a27fb337287d55f89e5482b,100021378837,"177, HIGHFIELD ROAD",,,RM5 3AQ,F,B,4,Y,E09000016,E14000900,2023-12-12,marketed sale,1TP8,ROMFORD
f9647256a6e733b2f40cfbd86701687cc0a9c40a4b31e6064e487e71dd4914aa,100021980432,"4, LIND STREET",,,SE8 4JE,F,C,3,Y,E09000023,E14000789,2023-12-12,non marketed sale,153P,LONDON
860dade2de25e58c3ae25ce9f87413bb3af547c8720e7dc1d39a7a339cbb697c,100021882840,"5, RAMILLES CLOSE",,,SW2 5DG,E,C,2,Y,E09000022,E14000978,2023-12-11,rental,0WG8,LONDON
ebcf22130fe107a7646708c46bda44c4355e043f048788fd6352ce971c440cda,100021826192,"3, CLEAVER STREET",,,SE11 4DP,F,B,4,Y,E09000022,E14001008,2023-12-07,non marketed sale,XF4O,LONDON
d8a907d3bd8ff5f6a0db0f8273fdce15046dd4c8edd778af3e91f11c161a71ca,200000550110,"2, MIRROR PATH",,,SE9 4NY,E,C,2,Y,E09000023,E14000787,2023-12-06,marketed sale,H2L5,LONDON
fbc4d579483378df1f3143aa7c6ec8a45301623d29a9e243850629248f5a7729,100022643373,"25, FONTLEY WAY",,,SW15 4LY,E,B,3,Y,E09000032,E14000887,2023-12-06,rental,YQT8,LONDON
e8a92e44685f299f39126fdb02f0afbdd9e518830e013f7e8d9f662a1180380d,100021024548,"21, ASHENDEN ROAD",,,E5 0DP,G,B,5,Y,E09000012,E14000721,2023-12-06,marketed sale,DEAQ,LONDON
08167ea7e545b4583910ca3bcb2d790fe7ea46c56a9fd5316e13a18d399c6cdc,207037416,"63, COWLAND AVENUE",,,EN3 7DH,E,C,2,Y,E09000010,E14000687,2023-12-05,rental,O6KW,ENFIELD
fc4f6ff31bddcb84c0496be7df7b021fbfc194be19de1cfc388a6a828f22c91b,207200942,"59, COWLAND AVENUE",,,EN3 7DH,E,C,2,Y,E09000010,E14000687,2023-12-05,rental,FSKQ,ENFIELD
d4f6322b1d447309492560a168c6d12bec791bf2b3dcdfbfc85c2d29a046e9cb,100021534168,"40, STOURTON AVENUE",,,TW13 6LG,E,B,3,Y,E09000018,E14000701,2023-12-01,ECO assessment,LE3V,FELTHAM
3b2f86817f3f5a7fc4a98138a2aca236262229a5e450a75514f45d1fb2014d11,200013612,"9, BRENT PLACE",Barnet,,EN5 2DP,F,B,4,Y,E09000003,E14000636,2023-12-01,rental,RC56,BARNET
7419bb9bcf9878ac89ac9e2a0deb27a9c6dae44f62eb45855c8e77d60339e0d4,100021960602,"6, FLUDYER STREET",,,SE13 5RZ,F,B,4,Y,E09000023,E14000787,2023-11-30,marketed sale,YN10,LONDON
f1c49d297055ee0f958a71a0c6cc1258840f913ca91ce8a70c68d0ccb10396f8,200126305,"7, WHITINGS ROAD",Barnet,,EN5 2QX,F,B,4,Y,E09000003,E14000636,2023-11-30,rental,VW21,BARNET
ad721becf7cf55d7d82432205af872ac46827736c7aa84794a5fcd9465867c24,48028965,"3, GILPIN CLOSE",,,CR4 3QR,E,B,3,Y,E09000024,E14000823,2023-11-28,rental,TKWK,MITCHAM
970d44eebb2a915951a464b0dc5b74432e6b8ce133a08abc3f2f514561be32a8,5002648,"30, WINSCOMBE STREET",,,N19 5DG,E,C,2,Y,E09000007,E14000750,2023-11-28,marketed sale,4XKF,LONDON
4019ece04c123c3e852d9c17c2bf663e4c6c11f8d4613914e46360b7b74a4a37,100021420037,"101, CLEAVE AVENUE",,,UB3 4HB,F,B,4,Y,E09000017,E14000737,2023-11-26,marketed sale,I6ZN,HAYES
36efee3770f52529b13748f46c0a31d01023315447137019e8676347b553a6ba,100021560292,"16, ST. DUNSTANS ROAD",,,TW4 7QN,E,C,2,Y,E09000018,E14000701,2023-11-26,marketed sale,44HM,HOUNSLOW
d608efb2ca6402928e1aafffd5550cc3c3b0267966388a9e7d5fc3738e85eed8,207141954,"10, CEDAR AVENUE",,,EN3 7JB,E,B,3,Y,E09000010,E14000691,2023-11-20,rental,7KXN,ENFIELD
b43d7476fb4e5eae0499955a2664c125077e1cff9daef0eeea48d3fbc51e68e0,207200947,"84, COWLAND AVENUE",,,EN3 7DH,E,B,3,Y,E09000010,E14000687,2023-11-18,rental,KETA,ENFIELD
c10d680246cbd689c2a115d5fa71c222df8fb3c032ac8cf39bab23b165a72271,200059339,"43, HENDON WAY",,,NW2 2LX,E,C,2,Y,E09000003,E14000703,2023-11-17,rental,ZOVJ,LONDON
4cb4d89516e5826702ec7f98efff99c3412c95f0bc7da460be1be90943c062a5,5053043,"49, COTLEIGH ROAD",,,NW6 2NN,E,C,2,Y,E09000007,E14000727,2023-11-17,rental,HEIT,LONDON
1064fa85b931b58d7cbd79a2e010c98e9deedbc505db85a8c02fe75571e958a5,48004660,"61, BAYHAM ROAD",,,SM4 5JH,E,B,3,Y,E09000024,E14000823,2023-11-16,marketed sale,9IRE,MORDEN
83ac86da350b3bef718ccfb176f2c2ee3cbb75ce736147639c1a86926f81863b,207030232,"57, CAVENDISH ROAD",,,N18 2LT,E,B,3,Y,E09000010,E14000687,2023-11-15,marketed sale,7T1J,LONDON
9fc9fa03b00d8b016dd799097c0e75a94a218266785b9977702bb5d5dbd93a73,100020456047,"43, CURTISMILL WAY",Curtismill Way,,BR5 2JY,E,B,3,Y,E09000006,E14000604,2023-11-13,not sale or rental,RFGP,ORPINGTON
5156f34358d28b9822837d42ce9ef4bf19bf21c1458b7d1f6ecbbd0f785613be,202062861,"21, NUTFIELD ROAD",,,NW2 7EA,F,C,3,Y,E09000005,E14000591,2023-11-13,ECO assessment,I7R8,LONDON
861ae68e994ba82d8db8548fbbf696a97baf575c3eaeaf6679ddc06a845b3776,100020467640,"57, MIDFIELD WAY",Midfield Way,,BR5 2QN,F,B,4,Y,E09000006,E14000604,2023-11-13,not sale or rental,247S,ORPINGTON
6ce8f659765717e41b8c68fd0915f62edc586af58ddcff8b9a323c467df8b0df,46040257,"130, JEDBURGH ROAD",,,E13 9LE,G,C,4,Y,E09000025,E14001032,2023-11-03,non marketed sale,Q1WV,LONDON
b50906fda1d37055df5566592090cf0f66bbe4b83cec256ba32ea895d98a8106,100020614516,"39, NORTHCOTE ROAD",,,CR0 2HY,F,C,3,Y,E09000008,E14000655,2023-11-01,marketed sale,GZPX,CROYDON
c49d02c0554183d5ad5e122059e342e2a683f11264782c324f55602834fb83a3,100020382411,"4, OVERBRAE",Overbrae,,BR3 1SX,E,B,3,Y,E09000006,E14000551,2023-10-30,ECO assessment,H1X5,BECKENHAM
f1192b84e1026a88322d3cec8021e6a7a5f3f85f94bbfa8381d0e38ebd2e8c20,207173872,"22, HARSTON DRIVE",,,EN3 6GH,E,C,2,Y,E09000010,E14000691,2023-10-30,rental,WGIQ,ENFIELD
c72128788250811a4d8cc24ba7041a7e83904db3b3a3acad2a20bc9ab3fbffc3,100020619358,"17, PRINCESS ROAD",,,CR0 2QY,G,C,4,Y,E09000008,E14000655,2023-10-27,marketed sale,XIFX,CROYDON
7a7f19b954bcb6bb47abd89d082c20ef3b8dd4d1ebb3aa5a70d98758bb015444,10013585111,"16, THE RODINGS, SNAKES LANE",Snakes Lane,,IG8 7EU,E,C,2,Y,E09000026,E14000759,2023-10-27,marketed sale,CRJ6,WOODFORD GREEN
4c555fbe185eb600fb1400a304fd712b0a95641a4efe19b211a271fffdb8b46a,207098274,"3, WESTOE ROAD",,,N9 0SH,G,B,5,Y,E09000010,E14000687,2023-10-26,rental,UQL3,LONDON
8d0da5853cab9617c4432cb07f48724edb3c05fce365acd4f6a58dc0caf4a5e6,100021890211,"213, SOUTH LAMBETH ROAD",,,SW8 1XR,E,C,2,Y,E09000022,E14001008,2023-10-26,rental,L9H6,LONDON
a639df0edd03082d4cda3ae1c5cc915baa9f3e4b58887bea5eccbfb6660b4fbe,100020654612,"206, PORTLAND ROAD",,,SE25 4QB,F,C,3,Y,E09000008,E14000654,2023-10-25,marketed sale,2TOH,LONDON
f6afe40db07405e456193b601e093bdd23f8e14313f92146159938d07ae4e197,46043649,"27, LANGDON ROAD",,,E6 2QB,G,B,5,Y,E09000025,E14000679,2023-10-25,marketed sale,7LGW,LONDON
9c87bcebc77cbcbd76a811268be90a6dc704adf7a1bd39c21abb7e81d0e00c52,100022774413,"16, LONDON MEWS",,,W2 1HY,E,B,3,Y,E09000033,E14000639,2023-10-25,marketed sale,D7GM,LONDON
f6215d5e143ef05200a91ebb879a6cd4803bb8e72b351d1f5bfa449379f9f78c,207122615,"59, KINGSWAY",,,EN3 4HT,G,C,4,Y,E09000010,E14000687,2023-10-23,marketed sale,L76A,ENFIELD
5baec0cc714f13180bd9a9e571fd109c20f2704abfde2f37b308641498cba23f,207166005,"11, PICKETTS LOCK LANE",,,N9 0AS,E,C,2,Y,E09000010,E14000687,2023-10-23,rental,DKGG,LONDON
25ee182ad17e15c7e352b62b30e2891ca7befcc061418e4193bec6265251b527,100021193515,"3, INGLETON ROAD",,,N18 2RX,E,C,2,Y,E09000014,E14001002,2023-10-23,rental,SF6H,LONDON
6b34ecf281ff50292a0631688c76e805359bce9be54d9c0d115385196535acba,100022774413,"16, LONDON MEWS",,,W2 1HY,G,B,5,Y,E09000033,E14000639,2023-10-22,rental,IQ30,LONDON
bd335d5116c55cccfead644a6311e43dbf44eb0c4d82352b562e363047db2cb3,207031775,"36, GOLDSDOWN ROAD",,,EN3 7QZ,F,B,4,Y,E09000010,E14000691,2023-10-20,rental,B7IH,ENFIELD
b4037055b5014330700bb1f09c697ce3a56261f2bfa5cf92e7044243d7ba132f,207151194,"80, MAHON CLOSE",,,EN1 4DQ,E,B,3,Y,E09000010,E14000691,2023-10-20,rental,JXEY,ENFIELD
96dfaf7a152186913d5058e5a0907eaddd0d93e426ef49a1147174ced9f6143f,100021981299,"69, LONGBRIDGE WAY",,,SE13 6PW,E,B,3,Y,E09000023,E14000789,2023-10-20,marketed sale,CACT,LONDON
